;7 Days to Die;Age of Empires II: HD Edition;American Truck Simulator;ARK: Survival Evolved;Arma 3;Assassin's Creed Origins;Assetto Corsa;Battlerite;Black Desert Online;Black Squad;Borderlands 2;Brawlhalla;Call of Duty: Black Ops III;Call of Duty: WWII;Cities: Skylines;Clicker Heroes;Company of Heroes 2;Counter-Strike;Counter-Strike: Global Offensive;Counter-Strike: Source;Crossout;Crusader Kings II;Cuphead;DARK SOULS™ III;Darkest Dungeon;Dead by Daylight;Deceit;Divinity: Original Sin 2;Don't Starve;Don't Starve Together;DOOM;Dota 2;Dying Light;Euro Truck Simulator 2;Europa Universalis IV;Factorio;Fallout 4;Fallout Shelter;Fallout: New Vegas;Fallout: New Vegas RU;Farming Simulator 17;Football Manager 2016;Football Manager 2017;Friday the 13th: The Game;Garry's Mod;Geometry Dash;Grand Theft Auto V;Grim Dawn;H1Z1;Hearts of Iron IV;Heroes & Generals;Infestation: The New Z;Insurgency;Killing Floor 2;Left 4 Dead 2;Middle-earth™: Shadow of Mordor™;Middle-earth™: Shadow of War™;Mount & Blade: Warband;NBA 2K18;Paladins;Path of Exile;PAYDAY 2;PLAYERUNKNOWN'S BATTLEGROUNDS;Realm Grinder;RimWorld;Robocraft;Rocket League;Rust;Sid Meier's Civilization V;Sid Meier's Civilization VI;SMITE;Starbound;Stardew Valley;SteamVR;Stellaris;Stick Fight: The Game;Team Fortress 2;Terraria;The Binding of Isaac: Rebirth;The Elder Scrolls Online: Tamriel Unlimited;The Elder Scrolls V: Skyrim;The Elder Scrolls V: Skyrim Special Edition;The Forest;The Witcher 3: Wild Hunt;Tom Clancy's Ghost Recon® Wildlands;Tom Clancy's Rainbow Six Siege;Total War: ROME II - Emperor Edition;Total War: WARHAMMER;Total War: WARHAMMER II;Trove;Unturned;Wallpaper Engine;War Thunder;Warface;Warframe;Wolfenstein II: The New Colossus;World of Tanks Blitz;XCOM 2
7 Days to Die;1001;184;38;329;225;12;21;47;45;60;383;136;73;19;175;120;106;198;541;315;35;99;30;87;85;125;30;48;211;293;120;398;169;142;57;101;262;116;261;17;15;6;10;22;457;27;288;74;207;48;299;89;250;156;566;207;32;173;4;187;271;465;327;16;66;270;204;354;349;78;143;192;148;21;114;14;499;381;89;86;465;286;256;176;53;155;108;95;33;166;453;96;279;158;378;8;42;102
Age of Empires II: HD Edition;184;1746;44;296;219;14;44;77;41;43;508;178;81;27;309;164;234;330;764;485;32;224;50;136;117;93;19;73;296;376;164;624;157;213;153;119;314;121;371;17;25;34;36;14;530;30;334;125;207;85;290;47;277;163;725;342;40;285;7;174;360;596;339;23;74;239;334;288;683;196;175;220;229;28;162;14;692;510;118;92;664;411;205;319;35;127;241;202;57;143;389;76;295;119;387;14;30;154
American Truck Simulator;38;44;332;64;82;5;28;17;12;24;74;33;35;11;96;45;39;48;148;70;16;35;14;20;13;34;6;7;34;48;35;84;36;224;23;24;66;27;64;4;40;5;5;7;128;13;107;18;51;16;91;11;62;41;115;51;7;35;1;41;46;147;84;2;12;63;93;69;95;23;33;34;46;7;31;3;126;76;20;27;107;63;45;44;12;41;30;25;5;36;94;26;99;54;79;5;18;28
ARK: Survival Evolved;329;296;64;2133;409;29;40;116;95;111;566;333;190;42;304;280;155;326;1144;513;79;135;66;176;123;249;56;83;310;454;204;816;254;277;76;132;455;204;371;18;39;17;16;38;841;54;590;123;474;63;541;175;335;199;846;374;58;221;8;468;453;848;703;31;89;560;535;587;520;146;343;288;262;36;165;38;996;621;141;168;724;452;430;331;82;293;156;195;48;395;809;183;515;305;768;13;60;152
Arma 3;225;219;82;409;1325;16;62;66;59;118;399;205;142;47;265;172;192;307;920;492;57;120;41;101;74;132;40;54;180;260;143;529;194;282;96;88;334;117;306;16;40;16;17;28;664;25;472;58;373;104;560;127;440;153;649;258;48;246;8;246;279;712;567;16;62;360;372;511;420;87;207;191;120;29;118;26;739;389;75;106;552;306;301;226;69;287;181;133;44;207;627;128;550;302;465;12;42;110
Assassin's Creed Origins;12;14;5;29;16;103;5;8;4;1;31;11;13;13;20;8;10;17;55;22;1;8;9;22;7;14;3;17;26;25;26;52;23;13;6;6;39;8;19;1;5;3;1;3;23;;48;14;18;7;17;3;14;13;46;37;18;15;5;10;17;41;53;1;3;17;24;16;34;19;14;12;22;6;8;2;36;25;10;12;39;28;17;53;14;23;12;11;5;11;21;28;14;13;33;6;;13
Assetto Corsa;21;44;28;40;62;5;227;2;14;15;67;22;20;7;50;14;23;51;124;74;10;17;5;12;5;14;5;3;30;36;35;71;33;96;12;6;47;12;45;3;9;3;4;4;76;4;82;7;33;10;51;12;55;22;95;49;5;27;3;24;33;99;65;1;6;40;58;44;65;14;19;23;21;19;11;1;96;46;12;9;87;49;29;41;11;26;15;12;3;18;62;21;61;39;53;4;6;16
Battlerite;47;77;17;116;66;8;2;562;23;63;194;199;39;8;69;114;41;99;402;124;30;29;21;62;76;83;32;29;96;159;52;385;64;78;28;32;90;60;62;13;2;6;5;11;200;18;147;54;125;12;158;67;123;59;271;91;21;68;2;236;206;320;225;18;23;167;169;125;138;33;174;77;76;10;33;13;325;176;47;44;176;101;69;114;15;100;22;37;11;140;254;90;136;95;294;4;36;45
Black Desert Online;45;41;12;95;59;4;14;23;262;35;120;68;27;8;38;44;21;53;176;96;11;22;11;49;34;39;9;24;46;73;45;146;38;32;11;20;98;26;74;1;1;;;4;143;8;91;30;83;16;85;25;70;50;141;84;9;41;3;73;105;137;124;5;10;71;81;85;97;16;67;63;50;5;28;2;154;114;29;48;140;87;52;70;9;55;17;31;10;74;119;44;74;66;153;3;6;21
Black Squad;60;43;24;111;118;1;15;63;35;951;125;267;46;23;43;126;36;116;563;135;75;17;16;23;19;61;91;6;52;99;36;400;43;100;11;13;57;140;58;7;6;2;2;14;279;23;171;19;165;17;467;223;174;60;266;68;12;42;7;482;196;391;253;15;9;301;145;157;78;9;219;43;36;6;14;16;531;129;25;41;122;55;73;45;17;134;29;15;4;237;535;66;298;315;436;2;89;23
